original_product,similar_product,similarity_score
beans ranchero chili og,beans og butter,0.9668564
beans ranchero chili og,beans vegetarian black refried og,0.9667222
honey raw wildflower og,honey raw wildflower og,0.98728824
honey raw wildflower og,raw wildflower honey,0.93878233
honey raw wildflower og,raw wldflwr honey,0.93684083
honey raw wildflower og,honey raw lauras,0.9366157
honey raw wildflower og,raw wildflower honey,0.93401474
applesauce cinnamon og,applesauce og,0.9813268
applesauce cinnamon og,applesauce og,0.97451484
applesauce cinnamon og,tomato paste og,0.96628916
applesauce cinnamon og,cinn applesauce cups og,0.9660963
applesauce cinnamon og,orig applesauce cup og,0.96541363
honey raw wildflower og,honey raw wildflower og,0.98728824
honey raw wildflower og,raw wildflower honey,0.93878233
honey raw wildflower og,raw wldflwr honey,0.93684083
honey raw wildflower og,honey raw lauras,0.9366157
honey raw wildflower og,raw wildflower honey,0.93401474
canola oil,organic refined canola oil,0.95147943
canola oil,organic refined canola oil,0.94471765
canola oil,organic refined sunflower oil,0.9203272
canola oil,organic refined safflower oil,0.91350746
canola oil,refined grapeseed oil,0.91279876
seltzer coconut 12pk,seltzer grapefruit 12pk,0.9927578
seltzer coconut 12pk,seltzer lime 12pk,0.9913981
seltzer coconut 12pk,seltzer tangerine,0.9907151
seltzer coconut 12pk,seltzer grapefruit,0.98746395
seltzer coconut 12pk,seltzer passion fruit,0.983433
seltzer lime 12pk,seltzer coconut 12pk,0.9913981
seltzer lime 12pk,seltzer grapefruit 12pk,0.9885678
seltzer lime 12pk,seltzer tangerine,0.9867511
seltzer lime 12pk,seltzer grapefruit,0.9810518
seltzer lime 12pk,seltzer passion fruit,0.9766562
seltzer grapefruit 12pk,seltzer coconut 12pk,0.9927578
seltzer grapefruit 12pk,seltzer tangerine,0.99037755
seltzer grapefruit 12pk,seltzer grapefruit,0.9886811
seltzer grapefruit 12pk,seltzer lime 12pk,0.9885678
seltzer grapefruit 12pk,seltzer passion fruit,0.9835062
seltzer grapefruit,seltzer tangerine,0.9906976
seltzer grapefruit,seltzer grapefruit 12pk,0.9886811
seltzer grapefruit,seltzer coconut 12pk,0.98746395
seltzer grapefruit,seltzer lime 12pk,0.9810518
seltzer grapefruit,seltzer passion fruit,0.97096574
seltzer tangerine,seltzer coconut 12pk,0.9907151
seltzer tangerine,seltzer grapefruit,0.9906976
seltzer tangerine,seltzer grapefruit 12pk,0.99037755
seltzer tangerine,seltzer lime 12pk,0.9867511
seltzer tangerine,seltzer passion fruit,0.9734438
couscous israeli original,tricolor pearl couscous,0.97306883
couscous israeli original,couscous toasted pine,0.959533
couscous israeli original,rice cilantro lime,0.94863385
couscous israeli original,organic white jasmine rice,0.9450836
couscous israeli original,couscous,0.9440288
get crackin og,peppercorn blk og,0.98443604
get crackin og,black peppercorn grinder,0.98147184
get crackin og,hot rd pepper crushed og,0.9798505
get crackin og,ground black pepper tin,0.9794681
get crackin og,cayenne pepper og,0.97841173
wipes fragrance free,baby wipes free & clear,0.9050544
wipes fragrance free,ultra liq ecos lavender,0.8401582
wipes fragrance free,wipes baby face hand,0.8390478
wipes fragrance free,ultra liq ecos magnolia&,0.8247894
wipes fragrance free,ultra laundry liquid freeclear,0.8225865
coconut water pure with pulp,coconut juice w/pulp,0.95831573
coconut water pure with pulp,coconut water pressed,0.954352
coconut water pure with pulp,natural coconut juice,0.94991094
coconut water pure with pulp,coconut water,0.9460484
coconut water pure with pulp,coconut water hydration 4pk,0.9432726
tea stress relief honey lavender,snore & peace tea,0.9316397
tea stress relief honey lavender,tea herbal passion,0.9207735
tea stress relief honey lavender,tea honey throat comfort og,0.9064065
tea stress relief honey lavender,sweet harvest pumpkin tea,0.9060426
tea stress relief honey lavender,herb tea cinnamon apple spice,0.9054955
dish soap fragrance free,dish soap lime zest,0.9118383
dish soap fragrance free,dishwasher gel free & clear,0.90706044
dish soap fragrance free,dishwasher powder free&clear,0.90495396
dish soap fragrance free,dishwasher gel free & clear,0.89395696
dish soap fragrance free,toilet bowl cleaner strips,0.8938422
tea positive energy sweet tangerine,tea licorice root og,0.9390823
tea positive energy sweet tangerine,tea herb fennel og,0.9277783
tea positive energy sweet tangerine,tea herbal lemon balm og,0.9272467
tea positive energy sweet tangerine,tea pumpkin spice og,0.9213151
tea positive energy sweet tangerine,tea herbal turmeric ginger og,0.9211564
organic ginger honey drops,organic manuka honey drops,0.88269675
organic ginger honey drops,coffeemate value sz orig,0.84859955
organic ginger honey drops,ginger soother turmeric,0.8416918
organic ginger honey drops,tea herbal turmeric ginger og,0.8416584
organic ginger honey drops,dandelion caramel nut tea,0.84145474
powder cleanser,washing soda,0.9280052
powder cleanser,air purifier gel 2oz,0.8952184
powder cleanser,air purifier gel 4oz,0.89377075
powder cleanser,cleaner all-purp free,0.89185834
powder cleanser,air purifier gel 8oz,0.89088464
cheerios original,cereal cheerios fs,0.9775603
cheerios original,gluten free rice chex cereal,0.97504556
cheerios original,honey nut toasty o's cereal,0.9528968
cheerios original,honey nut cheerios cereal,0.92824626
cheerios original,crispy cocoa rice cereal,0.9012969
detergent booster,laundry powder,0.8759103
detergent booster,laundry powder free & clear,0.87549174
detergent booster,laundry stain removal stick,0.87309456
detergent booster,laundry powder graprefruit seed & citrus,0.86900675
detergent booster,laundry powder 150 loads ctrs,0.86863
washing soda,cleaner all-purp free,0.92951274
washing soda,powder cleanser,0.9280052
washing soda,air purifier gel 8oz,0.9231038
washing soda,urine remover spray,0.9224099
washing soda,air purifier gel 2oz,0.917599
sauce red hot original,sauce red hot original,0.99327374
sauce red hot original,sauce harissa moroccan mild,0.9542464
sauce red hot original,hot sauce,0.95327336
sauce red hot original,sauce harissa moroccan spicy,0.9509562
sauce red hot original,hot sauce original,0.94843405
baking soda pure,pure baking soda,0.9714187
baking soda pure,aluminum free baking soda,0.94527495
baking soda pure,baking powder,0.92729616
baking soda pure,gf cornstarch,0.9223133
baking soda pure,instant active dry yeast,0.92135775
peanuts redskin spanish,organic raw cashews,0.94635475
peanuts redskin spanish,fuji red apple chips og,0.94407606
peanuts redskin spanish,pecan pieces,0.9437902
peanuts redskin spanish,organ pecan halves,0.9433198
peanuts redskin spanish,sliced almonds,0.9413339
sauce red hot original,sauce red hot original,0.99327374
sauce red hot original,sauce harissa moroccan mild,0.9542464
sauce red hot original,hot sauce,0.95327336
sauce red hot original,sauce harissa moroccan spicy,0.9509562
sauce red hot original,hot sauce original,0.94843405
tea tulsi masala chai,tea tulsi og honey chamomille,0.9687062
tea tulsi masala chai,tea tulsi og peppermint,0.96307
tea tulsi masala chai,tea tulsi sleep og,0.9554628
tea tulsi masala chai,organic chai tea,0.95090044
tea tulsi masala chai,orange turmeric tea,0.94940186
sauce roastd garlc honey,sauce sensuous slathering,0.99387884
sauce roastd garlc honey,sauce wango tango habanero,0.98055947
sauce roastd garlc honey,caribbean bbq sauce,0.9254668
sauce roastd garlc honey,sauce riggie vodka,0.9065527
sauce roastd garlc honey,bbq sauce og original,0.90112317
sauce sensuous slathering,sauce roastd garlc honey,0.99387884
sauce sensuous slathering,sauce wango tango habanero,0.97954905
sauce sensuous slathering,caribbean bbq sauce,0.93094766
sauce sensuous slathering,sauce riggie vodka,0.90684307
sauce sensuous slathering,cherry jalapeno bbq sauce,0.9048954
sauce wango tango habanero,sauce roastd garlc honey,0.98055947
sauce wango tango habanero,sauce sensuous slathering,0.97954905
sauce wango tango habanero,caribbean bbq sauce,0.92246103
sauce wango tango habanero,cherry jalapeno bbq sauce,0.91255224
sauce wango tango habanero,bbq sauce og original,0.8998718
tea mango ginger og,tea chamomile og,0.9746345
tea mango ginger og,tea tulsi og peppermint,0.96956605
tea mango ginger og,tea herb lemon ginger og,0.96938336
tea mango ginger og,tea tulsi og honey chamomille,0.96882296
tea mango ginger og,tea elderberry lemon balm og,0.9687933
chips plantains sea salt,plantain chips roasted,0.9560479
chips plantains sea salt,organic himalayan pink salt plantain chips,0.9524995
chips plantains sea salt,original tempura seaweed snacks,0.9496392
chips plantains sea salt,spicy tempura seaweed snacks,0.9494289
chips plantains sea salt,crispy seaweed snacks,0.944694
tea tulsi og green,tea tulsi og peppermint,0.9760592
tea tulsi og green,tea tulsi og honey chamomille,0.97203004
tea tulsi og green,tea matcha super green rishi og,0.9609372
tea tulsi og green,organic hojicha green tea,0.9607109
tea tulsi og green,organic matcha green tea,0.96036506
chips original sea salt,organic himalayan pink salt plantain chips,0.9449165
chips original sea salt,chips plantains sea salt,0.9433834
chips original sea salt,spicy tempura seaweed snacks,0.9348108
chips original sea salt,original tempura seaweed snacks,0.9344613
chips original sea salt,kettle chips grillo's pickle,0.91936845
tea tulsi og peppermint,tea tulsi og honey chamomille,0.99338365
tea tulsi og peppermint,tea tulsi og green,0.9760592
tea tulsi og peppermint,tea tulsi sleep og,0.9718699
tea tulsi og peppermint,tea mango ginger og,0.96956605
tea tulsi og peppermint,tea tulsi original,0.96856266
tea tulsi og honey chamomille,tea tulsi og peppermint,0.99338365
tea tulsi og honey chamomille,tea tulsi og green,0.97203004
tea tulsi og honey chamomille,tea tulsi sleep og,0.97063184
tea tulsi og honey chamomille,tea mango ginger og,0.96882296
tea tulsi og honey chamomille,tea tulsi masala chai,0.9687062
builder bar crunchy pnt btr,vanilla almond builders bar,0.9638395
builder bar crunchy pnt btr,peanut butter builders bar,0.9612802
builder bar crunchy pnt btr,chocolate mint builder bar,0.96116537
builder bar crunchy pnt btr,organic lemon zest bar,0.9086374
builder bar crunchy pnt btr,organic peanut butter bar,0.9071957
coconut milk unsweetened og,coconut milk classic og,0.96223086
coconut milk unsweetened og,condensed sweetened coconut milk,0.94870603
coconut milk unsweetened og,creamed coconut og,0.9420754
coconut milk unsweetened og,coconut milk classic unsweetnd,0.9334608
coconut milk unsweetened og,shredded coconut,0.9310826
spring roll wraps brown rice,creamed coconut og,0.93627477
spring roll wraps brown rice,flour cassava,0.93081903
spring roll wraps brown rice,spring roll wrapper,0.9300858
spring roll wraps brown rice,gf cornstarch,0.92945075
spring roll wraps brown rice,coconut flakes unsweetened,0.92794394
organic yellow popcorn,lightly salted microwave popcorn,0.9760453
organic yellow popcorn,heirloom butter popcorn,0.9568116
organic yellow popcorn,fine popping kernels,0.9486531
organic yellow popcorn,popcorn butter light microwave og,0.9437151
organic yellow popcorn,sea salt and butter popcorn,0.94163966
organic vegan shells & cream sauce,mac & chs classic chd og,0.93660855
organic vegan shells & cream sauce,organic peace pasta & parmesan,0.92894626
organic vegan shells & cream sauce,brown rice pasta mac & cheese,0.92758155
organic vegan shells & cream sauce,organic vegan rice pasta dinner,0.92736375
organic vegan shells & cream sauce,penne & four cheese,0.9197474
stage 4 puree fibr prot blubry og,puree fiber & protein bsq,0.9765787
stage 4 puree fibr prot blubry og,toddler food pear pea bean og,0.94792795
stage 4 puree fibr prot blubry og,puree super foods swt pot,0.94287246
stage 4 puree fibr prot blubry og,pea spinach & apple og,0.93081224
stage 4 puree fibr prot blubry og,kale broc & mango og,0.9272641
puree super foods swt pot,toddler food pear pea bean og,0.9587784
puree super foods swt pot,puree fiber & protein bsq,0.9465178
puree super foods swt pot,stage 4 puree fibr prot blubry og,0.94287246
puree super foods swt pot,kale broc & mango og,0.89584315
puree super foods swt pot,pea spinach & apple og,0.8913988
puree fiber & protein bsq,stage 4 puree fibr prot blubry og,0.9765787
puree fiber & protein bsq,toddler food pear pea bean og,0.94821155
puree fiber & protein bsq,puree super foods swt pot,0.9465178
puree fiber & protein bsq,kale broc & mango og,0.93571687
puree fiber & protein bsq,pea spinach & apple og,0.93044907
strip venison steak,strip wagyu beef steak,0.9878546
strip venison steak,bites simply beef salt pepper,0.9496218
strip venison steak,jalapeno jerky beef stick,0.94720626
strip venison steak,bites jerky bison bacon,0.94287574
strip venison steak,beef barbacoa bar,0.9409859
strip wagyu beef steak,strip venison steak,0.9878546
strip wagyu beef steak,bites simply beef salt pepper,0.9585048
strip wagyu beef steak,bites jerky bison bacon,0.9514681
strip wagyu beef steak,jalapeno jerky beef stick,0.9513376
strip wagyu beef steak,beef barbacoa bar,0.9476471
strip salmon fillet,salmon bites mpl & dill,0.9918708
strip salmon fillet,jalapeno jerky beef stick,0.9514516
strip salmon fillet,bites venison,0.9494692
strip salmon fillet,strip chicken sriracha,0.949445
strip salmon fillet,bites simply beef salt pepper,0.94906753
hot sauce,hot sauce original,0.9889004
hot sauce,sauce red hot original,0.9592215
hot sauce,sauce red hot original,0.95327336
hot sauce,sauce harissa moroccan spicy,0.94833934
hot sauce,sauce harissa moroccan mild,0.9474286
sauce spicy ginger teriyaki,sauce fish no soy og,0.9708625
sauce spicy ginger teriyaki,smokey karma sauce,0.9680663
sauce spicy ginger teriyaki,good karma sauce,0.9662498
sauce spicy ginger teriyaki,sauce buffalo hot paleo,0.9643158
sauce spicy ginger teriyaki,sauce ginger peanut,0.9620092
organic vegan rice pasta dinner,mac & cheese vegan og,0.9709164
